"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"021021014","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021015","2008-08-01","","Suspended","Not a recognised stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021016","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021019","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021020","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021023","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021024","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021022109","2008-08-01","","Suspended","Stop removed","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021022177","2008-02-15","","Suspended","Removed for safety reasons","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021023025","2008-05-28","","Suspended","Not a bus stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021024055","2008-05-01","","Suspended","Removed at request of the police","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021024056","2008-05-01","","Suspended","Removed at request of police","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021026087","2008-02-15","","Suspended","Incorrect stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021026200","2009-03-04","","Suspended","Requested by Roger Slevin for a Temporary Change","","","2009-03-04T14:15:00","2009-03-04T14:15:00",0,"new"
"021026201","2009-03-04","","Suspended","Request by Roger Slevin for Temporary Change","","","2009-03-04T14:16:00","2009-03-04T14:16:00",0,"new"
"021026202","2009-02-20","","Suspended","By request from Roger Slevin - DfT","","","2009-02-20T12:34:00","2009-02-20T12:34:00",0,"new"
"021026203","2009-02-20","","Suspended","By request from Roger Slevin - DfT","","","2009-02-20T12:35:00","2009-02-20T12:35:00",0,"new"
"021027024","2008-12-21","","Suspended","Erroneous Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021027031","2008-02-15","","Suspended","Removed on safety ground","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021028070","2007-10-24","","Suspended","Not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021028071","2007-10-24","","Suspended","Not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"036006001007","2014-02-28","","Suspended","not served","en","","2014-02-28T15:46:50","2014-02-28T15:46:50",,"new"
"036006001008","2014-02-28","","Suspended","not served","en","","2014-02-28T15:44:19","2014-02-28T15:44:19",,"new"
"036006001422","2014-02-28","","Suspended","Removed on grounds of safety","en","","2014-02-28T15:50:46","2014-02-28T15:50:46",,"new"
"036006002007","2014-02-28","","Suspended","not served","en","","2014-02-28T15:44:55","2014-02-28T15:44:55",,"new"
"036006002008","2014-02-28","","Suspended","not served","en","","2014-02-28T15:43:17","2014-02-28T15:43:17",,"new"
"036006002422","2014-02-28","","Suspended","Remved on grounds of safety","en","","2014-02-28T15:51:29","2014-02-28T15:51:29",,"new"
"036006002439","2014-03-10","","Suspended","no stop in use","en","","2014-03-10T14:34:02","2014-03-10T14:34:02",,"new"
"036006003008","2014-02-28","","Suspended","","","","2014-02-28T15:42:29","2014-02-28T15:42:29",,"new"
"036006150150","2014-02-28","","Suspended","Redundant","en","","2014-02-28T15:48:58","2014-02-28T15:48:58",,"new"
"036006150151","2014-02-28","","Suspended","no service","en","","2014-02-28T15:47:52","2014-02-28T15:47:52",,"new"
"036006214214","2013-06-28","","Suspended","No longer served","en","","2013-06-28T10:58:17","2013-06-28T10:58:17",,"new"
"037000534","2011-04-18","","Suspended","incorrect Number","en","","2011-04-18T13:15:25","2011-04-18T13:15:25",,"new"
"03700088","2013-09-12","","Suspended","Unmarked - Not required","en","","2013-09-12T08:57:47","2013-09-12T08:57:47",,"new"
"03700249","2013-09-12","","Suspended","Unmarked - Not required","en","","2013-09-12T09:00:35","2013-09-12T09:00:35",,"new"
"03700296","2011-11-03","","Suspended","no longer in use","en","","2011-11-03T12:56:13","2011-11-03T12:56:13",,"new"
"03700297","2011-11-03","","Suspended","no longer in use","en","","2011-11-03T12:57:04","2011-11-03T12:57:04",,"new"
"03700320","2011-07-18","","Suspended","","","","2011-07-18T09:01:45","2011-07-18T09:01:45",,"new"
"03700321","2011-07-18","","Suspended","","","","2011-07-18T09:06:23","2011-07-18T09:06:23",,"new"
"03700322","2011-07-18","","Suspended","","","","2011-07-18T09:06:46","2011-07-18T09:06:46",,"new"
"03700326","2011-07-18","","Suspended","","","","2011-07-18T09:07:08","2011-07-18T09:07:08",,"new"
"03700333","2012-05-01","","Suspended","","","","2012-05-01T11:15:47","2012-05-01T11:15:47",,"new"
"03700339","2012-05-24","","Suspended","No Longer In Use","en","","2012-05-24T16:37:52","2012-05-24T16:37:52",,"new"
"03700444","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:37:40","2011-05-23T08:37:40",,"new"
"03700445","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:39:52","2011-05-23T08:39:52",,"new"
"03700446","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:40:22","2011-05-23T08:40:22",,"new"
"03700447","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:40:46","2011-05-23T08:40:46",,"new"
"03700448","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:41:44","2011-05-23T08:41:44",,"new"
"03700449","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:36:07","2011-05-23T08:36:07",,"new"
"03700450","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:42:09","2011-05-23T08:42:09",,"new"
"03700451","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:42:44","2011-05-23T08:42:44",,"new"
"03700452","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:43:10","2011-05-23T08:43:10",,"new"
"03700453","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:38:05","2011-05-23T08:38:05",,"new"
"03700454","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:38:58","2011-05-23T08:38:58",,"new"
"03700455","2011-05-28","","Suspended","Bus Station Closure","en","","2011-05-23T08:39:20","2011-05-23T08:39:20",,"new"
"03700517","2013-02-15","","Suspended","Stop Closed","en","","2013-02-15T10:03:14","2013-02-15T10:03:14",,"new"
"039027320005","2011-04-18","","Active","","","","2011-02-08T09:41:00","2011-02-08T09:42:00",3,"del"
"040000001270","2007-01-30","","Suspended","Not used","en","","2007-02-12T00:00:00","2007-02-12T09:06:51",,"new"
"040000001270","2007-04-30","","Active","Reactivated for revised 53 service","en","","2007-04-30T00:00:00","2007-04-30T15:50:16",,"new"
"040000001939","2012-09-09","","Suspended","Olympic & Paralympics only","en","","2012-09-10T09:18:51","2012-09-10T09:18:51",,"new"
"040000001949","2008-05-13","","Suspended","No active routes","en","","2008-05-13T00:00:00","2008-05-13T15:09:21",,"new"
"040000001950","2008-05-13","","Suspended","no active routes","en","","2008-05-13T00:00:00","2008-05-13T15:11:11",,"new"
"040000001951","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:17:52",,"new"
"040000001952","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:17:03",,"new"
"040000001953","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:17:32",,"new"
"040000001954","2008-04-15","","Suspended","No services","en","","2008-04-15T00:00:00","2008-04-15T16:18:16",,"new"
"040000001980","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:39",,"new"
"040000001999","2009-07-20","","Suspended","Buses not admitted on Warwick Road","en","","2009-07-20T00:00:00","2009-07-20T11:33:01",,"new"
"040000002010","2008-02-08","","Suspended","Not used","en","","2008-02-08T00:00:00","2008-02-08T09:43:02",,"new"
"040000002126","2009-07-22","","Suspended","campus closure","en","","2009-07-22T00:00:00","2009-07-22T10:03:03",,"new"
"040000002214","2009-07-02","","Suspended","Unused and unloved stop","en","","2009-07-02T00:00:00","2009-07-02T12:12:55",,"new"
"040000002291","2008-09-29","","Suspended","Buses back to Bus Station/Gt Western St","en","","2008-09-30T00:00:00","2008-09-30T09:24:07",,"new"
"040000002292","2008-09-29","","Suspended","Buses back to Bus Station/Gt Western St","en","","2008-09-30T00:00:00","2008-09-30T09:24:45",,"new"
"040000002293","2008-09-29","","Suspended","Buses back to Bus Station/Gt Western St","en","","2008-09-30T00:00:00","2008-09-30T09:25:04",,"new"
"040000002325","2008-07-29","","Suspended","highway redesigned for Hub operation","en","","2008-07-29T00:00:00","2008-07-29T10:23:18",,"new"
"040000002330","2008-11-20","","Active","Await Station Openning","en","","2007-11-20T00:00:00","2007-11-20T14:03:13",,"new"
"040000002338","2013-12-11","","Suspended","Not Required","en","","2013-12-11T16:52:01","2013-12-11T16:52:01",,"new"
"040000002430","2009-02-05","","Suspended","Not required","en","","2009-02-05T00:00:00","2009-02-05T10:11:45",,"new"
"040000002563","2013-08-07","","Suspended","","","","2013-08-07T14:28:35","2013-08-07T14:28:35",,"new"
"040000002564","2013-08-07","","Suspended","","","","2013-08-07T14:31:05","2013-08-07T14:31:05",,"new"
"040000002635","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:40",,"new"
"040000002636","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:40",,"new"
"040000002932","2007-01-11","","Suspended","Not Used","en","","2007-01-11T00:00:00","2007-01-11T16:37:32",,"new"
"040000002934","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:47:15",,"new"
"040000002935","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:47:36",,"new"
"040000002951","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:34:50",,"new"
"040000002952","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:35:45",,"new"
"040000002953","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:36:05",,"new"
"040000002954","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:36:32",,"new"
"040000002955","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:37:04",,"new"
"040000002956","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:37:23",,"new"
"040000002957","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:38:03",,"new"
"040000002958","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:38:17",,"new"
"040000002959","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:38:46",,"new"
"040000002960","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:41:10",,"new"
"040000002961","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:41:31",,"new"
"040000002962","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:41:50",,"new"
"040000002963","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:42:09",,"new"
"040000002964","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:42:42",,"new"
"040000002965","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:43:05",,"new"
"040000002966","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:43:24",,"new"
"040000002967","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:43:47",,"new"
"040000002968","2006-06-23","","Active","Bus Station Opening","en","","2006-06-29T00:00:00","2006-06-29T14:59:18",,"new"
"040000002970","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:46:22",,"new"
"040000002981","2009-07-22","","Suspended","Campus Closing","en","","2009-07-22T00:00:00","2009-07-22T09:49:55",,"new"
"040000003001","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:46:00",,"new"
"040000003002","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:01",,"new"
"040000003003","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:18",,"new"
"040000003005","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:39",,"new"
"040000003006","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:56",,"new"
"040000003007","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:49:11",,"new"
"040000003008","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:53:19",,"new"
"040000003009","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:53:39",,"new"
"040000003010","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:53:59",,"new"
"040000003011","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:54:17",,"new"
"040000003012","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:54:34",,"new"
"040000003013","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:54:53",,"new"
"040000003014","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:07",,"new"
"040000003015","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:24",,"new"
"040000003016","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:40",,"new"
"040000003017","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003018","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003019","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:55",,"new"
"040000003020","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:56:18",,"new"
"040000003042","2009-01-14","","Suspended","","","","2009-01-14T00:00:00","2009-01-14T08:50:31",,"new"
"040000003051","2011-01-07","","Suspended","Station Interchange","en","","2011-01-07T14:48:19","2011-01-07T14:48:19",,"new"
"040000003059","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003059","2008-08-01","","Active","still operational","en","","2008-07-30T00:00:00","2008-07-30T11:58:22",,"new"
"040000003076","2011-06-05","","Active","in use","en","","2011-06-06T09:23:24","2011-06-06T09:23:24",,"new"
"040000003098","2009-01-30","","Suspended","not on route","en","","2009-01-30T00:00:00","2009-01-30T15:42:08",,"new"
"040000003205","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003218","2009-01-30","","Suspended","Not on route","en","","2009-01-30T00:00:00","2009-01-30T15:41:14",,"new"
"040000003223","2008-02-01","","Suspended","No longer used","en","","2008-02-04T00:00:00","2008-02-04T11:14:46",,"new"
"040000003228","2009-01-30","","Suspended","Not on route","en","","2009-01-30T00:00:00","2009-01-30T15:49:38",,"new"
"040000003239","2009-07-14","","Suspended","no service","en","","2009-07-14T00:00:00","2009-07-14T11:45:14",,"new"
